;Nepoænohospod·rska pÙda - vodn· plocha (v m2);487 054;486 596;484 756;484 758;488 354;481 287;479 729;479 616;479 616;479 616;479 616;479 616;479 616;479 579;480 238;486 230;486 181;486 181;486 199;486 199;486 199;486 199
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 378 328;1 108 098;1 106 443;1 107 418;1 103 025;1 106 782;1 124 374;1 130 218;1 137 490;1 140 625;1 148 159;1 155 324;1 155 946;1 164 509;1 163 059;1 214 583;1 215 936;1 217 922;1 219 429;1 220 333;1 222 829;1 226 423
L·b;Celkov· v˝mera ˙zemia obce - mesta (v m2);27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362;27 852 362
;Poænohospod·rska pÙda  - orn· pÙda (v m2);15 573 861;15 572 679;14 330 863;14 333 253;14 332 444;14 332 083;14 329 093;14 330 425;14 329 637;14 321 609;14 285 332;14 265 183;14 228 405;14 240 568;14 243 646;14 240 559;14 188 812;14 188 687;14 188 668;14 176 359;14 167 671;14 125 077
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);9 467 705;9 531 872;9 531 872;9 579 688;9 568 190;9 568 190;9 568 190;9 566 756;9 496 405;9 496 281;9 497 194;9 497 136;9 495 782;9 463 381;9 463 844;9 454 173;9 444 450;9 444 402;9 444 357;9 444 357;9 444 183;9 444 183
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);755 329;755 374;755 374;755 374;755 361;755 231;755 342;754 375;730 995;730 995;730 468;730 468;730 468;731 248;730 599;730 599;727 766;727 633;727 537;726 917;726 917;726 909
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 115 220;1 055 039;1 054 447;1 005 093;1 007 312;1 009 042;1 011 252;1 011 128;1 050 616;1 057 600;1 062 874;1 071 674;1 075 978;1 101 255;1 104 409;1 106 544;1 110 227;1 112 934;1 116 381;1 126 182;1 140 947;1 148 599
Lozorno;Celkov· v˝mera ˙zemia obce - mesta (v m2);44 312 001;44 312 001;44 312 001;44 312 001;44 562 333;44 562 333;44 800 298;44 784 459;44 784 459;44 784 459;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060;44 790 060
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 295 075;9 293 385;9 295 525;9 403 545;7 649 503;7 652 311;7 561 071;7 674 041;7 666 877;7 585 688;7 556 738;7 479 840;7 500 010;7 395 995;7 394 624;7 263 510;7 258 045;7 255 510;7 243 717;7 237 724;7 169 264;7 759 466
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);299 868;299 868;299 868;299 868;299 868;299 868;299 868;299 868;299 868;299 868;155 339;155 339;0;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);26 864 772;26 959 780;26 959 780;26 922 705;27 173 037;26 997 809;27 521 130;27 502 177;27 501 458;27 526 865;27 750 631;27 761 894;27 761 749;27 762 431;28 265 523;28 260 915;28 259 925;28 258 838;28 258 695;28 258 545;28 258 100;28 250 198
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);303 387;303 348;300 312;300 312;300 267;297 830;297 512;297 512;298 068;300 995;298 622;299 120;298 709;292 185;415 043;414 844;414 507;414 358;413 930;413 930;412 545;411 185
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 699 070;1 568 547;1 580 564;1 576 621;1 579 737;1 774 797;2 059 601;2 070 079;2 077 047;2 124 884;2 157 680;2 187 605;2 194 106;2 325 037;2 335 590;2 345 528;2 431 262;2 437 941;2 485 618;2 506 995;2 566 380;2 636 533
Malacky;Celkov· v˝mera ˙zemia obce - mesta (v m2);23 202 355;23 202 355;23 202 355;23 202 355;23 202 355;23 202 355;23 212 438;26 777 402;26 777 402;26 777 402;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456;27 172 456
;Poænohospod·rska pÙda  - orn· pÙda (v m2);8 819 611;8 818 735;8 821 605;8 819 834;9 009 378;9 010 758;9 010 264;9 119 871;9 114 534;9 103 241;9 018 354;8 982 292;8 914 199;8 843 331;8 837 387;8 823 706;8 823 640;8 785 310;8 763 256;8 751 626;8 749 529;8 734 015
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);0;0;0;0;0;0;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;66 275;65 613;66 275;66 275
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 319 941;5 321 972;5 321 972;5 321 972;5 321 972;5 302 982;5 302 982;7 886 156;7 886 035;6 380 244;6 380 244;6 380 244;6 379 883;6 379 796;6 379 341;6 379 341;6 374 854;6 374 267;6 366 878;6 366 712;6 366 712;6 366 712
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);356 386;356 141;356 141;356 027;356 027;356 013;356 190;544 944;544 966;545 043;544 609;544 609;544 609;544 121;581 524;581 524;581 524;581 327;581 327;581 327;581 211;581 211
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);5 083 360;5 081 403;5 113 881;5 119 243;5 137 116;5 163 438;5 180 285;5 623 372;5 638 028;5 652 454;5 771 704;5 791 115;5 839 740;5 914 303;5 942 150;5 989 313;5 993 747;6 012 738;6 054 847;6 145 413;6 165 830;6 137 915
MalÈ Lev·re;Celkov· v˝mera ˙zemia obce - mesta (v m2);21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 759 878;21 408 998;21 408 998;21 408 998;21 408 998;21 408 998;21 401 154;21 401 154;21 401 154;21 401 154;21 401 154;21 401 154
;Poænohospod·rska pÙda  - orn· pÙda (v m2);10 596 122;10 594 801;10 528 825;10 545 887;10 567 585;10 567 585;10 567 751;10 570 469;10 554 653;10 554 260;10 554 232;10 554 562;10 548 103;10 529 411;10 539 939;10 533 277;8 962 094;8 944 961;8 944 116;8 942 525;8 926 437;8 909 078
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 268 968;3 270 253;3 270 253;3 256 091;3 234 253;3 234 253;3 234 253;3 232 389;3 232 389;3 232 389;3 232 389;3 119 284;3 119 190;3 119 190;3 119 190;3 119 013;3 860 971;3 860 971;3 860 971;3 860 971;3 860 971;3 860 971
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);2 167 639;2 167 599;2 167 599;2 197 678;2 201 007;2 196 881;2 196 871;2 196 875;2 190 495;2 190 495;2 190 495;2 068 045;2 068 045;2 067 864;2 058 715;2 058 715;2 392 170;2 392 170;2 399 681;2 399 681;2 399 681;2 399 681
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);946 829;946 277;949 146;927 455;931 076;935 666;938 997;939 109;945 737;947 345;947 632;949 846;954 415;979 594;984 961;988 232;739 321;742 745;748 210;750 250;754 229;763 889
Marianka;Celkov· v˝mera ˙zemia obce - mesta (v m2);3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477;3 223 477
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 012 345;1 008 867;1 008 835;1 009 309;997 692;990 236;980 927;971 463;968 057;936 328;848 751;779 674;747 691;691 754;636 959;626 137;621 915;595 739;584 511;569 967;548 914;542 670
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);101 982;101 982;101 982;101 982;101 982;101 982;101 506;97 143;97 143;98 273;98 273;97 273;96 877;96 877;96 877;87 844;87 844;87 844;87 844;87 780;87 080;85 532
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 046 833;1 046 833;1 046 833;1 046 833;1 037 407;1 037 095;1 037 096;1 030 143;1 030 144;1 030 117;1 030 117;1 030 117;1 029 859;1 029 859;1 029 739;1 029 624;1 029 624;1 029 624;1 041 288;1 041 288;1 041 288;1 040 150
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);21 624;21 624;21 536;21 280;22 418;22 418;22 418;22 508;22 508;22 508;22 508;22 508;22 508;22 508;21 983;21 983;21 983;21 502;21 502;21 502;21 502;21 502
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);304 746;306 247;305 923;306 008;306 640;309 958;322 429;332 730;336 275;343 070;347 778;366 955;377 064;394 061;415 630;455 941;480 023;504 549;522 113;536 543;547 369;568 297
Pernek;Celkov· v˝mera ˙zemia obce - mesta (v m2);27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 664 508;27 360 041;27 360 041;27 360 041;27 360 041;27 360 041;27 358 048;27 358 048;27 358 048;27 358 048;27 358 048;27 358 048
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 224 048;9 224 397;9 224 363;9 215 551;9 215 551;9 214 135;9 019 175;9 018 473;9 018 473;9 018 111;9 015 629;9 013 597;9 012 398;9 012 144;8 952 318;8 952 141;8 996 300;8 996 300;8 996 300;8 991 359;8 991 359;8 991 359
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);13 933 701;14 104 411;14 104 480;14 104 141;14 104 369;14 041 542;14 041 542;14 041 242;14 041 111;14 040 998;14 040 131;14 042 968;14 040 853;14 040 810;14 040 993;14 040 848;14 041 133;14 041 133;14 040 748;14 040 726;14 039 114;14 039 114
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);392 212;392 212;392 212;392 171;392 171;392 171;392 171;392 171;392 171;391 249;391 249;391 249;391 249;391 249;391 249;391 249;418 340;418 340;418 340;418 340;418 340;418 340
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);896 896;728 785;728 447;739 470;739 219;739 807;740 069;744 876;745 273;746 818;748 762;750 567;752 740;757 282;764 346;764 507;718 252;718 490;718 776;719 327;721 406;721 649
PlaveckÈ Podhradie;Celkov· v˝mera ˙zemia obce - mesta (v m2);21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916;21 187 916
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 633 350;6 394 395;6 394 395;6 272 044;5 891 108;5 891 323;5 480 819;5 479 120;5 478 391;5 476 234;5 476 234;5 476 234;5 476 234;5 474 463;5 488 417;5 488 417;5 487 113;5 487 061;5 487 061;5 487 061;5 487 061;5 487 061
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);10 594;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436;10 436
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);11 706 167;11 706 167;11 706 167;11 706 167;11 706 167;11 706 167;11 706 167;11 706 167;11 705 109;11 705 109;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 705 134;11 700 846;11 700 846
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);246 136;246 136;246 136;246 136;246 136;246 136;246 136;246 136;246 136;246 136;246 111;246 111;246 111;246 053;246 053;246 053;246 053;246 053;246 053;246 053;246 053;246 053
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);715 490;716 144;716 144;716 822;718 518;718 840;722 297;726 900;727 964;732 647;732 523;732 765;737 022;739 096;739 226;740 194;740 515;740 442;741 550;742 059;742 185;743 088
Plaveck˝ Mikul·ö;Celkov· v˝mera ˙zemia obce - mesta (v m2);26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 683 596;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 728 251;26 727 965
;Poænohospod·rska pÙda  - orn· pÙda (v m2);11 352 521;10 958 380;10 783 156;10 782 730;10 790 913;10 790 913;10 726 686;10 726 003;10 723 766;10 721 130;10 718 677;10 714 872;10 691 271;10 690 376;10 693 920;10 693 920;10 691 459;10 690 149;10 689 581;10 689 451;10 689 327;10 682 922
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);11 973 348;12 049 868;12 049 468;12 049 468;12 049 468;12 049 468;12 049 468;12 049 468;12 049 468;12 049 468;12 049 317;12 049 317;12 049 317;12 049 317;12 054 548;12 054 548;12 054 548;12 054 548;12 054 548;12 054 548;12 054 548;12 054 548
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);451 773;451 773;451 773;451 773;451 773;451 773;452 123;452 123;449 055;449 055;449 055;452 477;452 477;452 477;452 477;452 477;452 477;452 096;452 096;452 096;452 096;452 099
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);866 325;828 310;829 341;829 896;829 764;829 687;831 217;831 868;835 253;839 208;841 887;846 511;861 650;863 354;857 235;859 179;860 184;863 091;863 879;865 027;872 971;876 553
Plaveck˝ ätvrtok;Celkov· v˝mera ˙zemia obce - mesta (v m2);22 457 239;22 457 239;22 457 239;22 457 239;22 457 239;22 457 239;22 457 500;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 857;24 176 944
;Poænohospod·rska pÙda  - orn· pÙda (v m2);7 963 868;7 963 475;7 962 569;7 961 805;9 034 591;9 030 730;9 052 715;9 030 732;9 028 754;9 026 844;9 027 007;9 021 658;9 016 243;9 015 468;9 013 103;9 006 047;9 005 264;9 004 401;8 990 173;8 964 297;8 960 241;8 943 333
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);9 473 934;9 609 160;9 607 837;9 607 837;9 586 333;9 579 851;9 536 450;11 024 824;11 021 699;10 603 970;10 603 814;10 575 439;10 576 989;10 576 370;10 575 825;10 572 554;10 571 705;10 570 297;10 570 062;10 569 949;10 569 806;10 563 544
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 308 879;1 308 761;1 307 910;1 307 910;1 307 602;1 309 699;1 311 489;1 311 832;1 304 326;1 304 326;1 304 146;1 304 104;1 295 413;1 294 664;1 294 894;1 294 894;1 294 501;1 294 367;1 289 426;1 289 388;1 289 370;1 288 323
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 575 365;1 433 530;1 447 426;1 446 618;1 461 838;1 466 727;1 489 751;1 683 817;1 684 436;1 686 334;1 687 775;1 726 394;1 738 337;1 747 821;1 748 760;1 748 634;1 749 491;1 751 156;1 752 282;1 752 987;1 756 150;1 769 354
RohoûnÌk, okres Malacky;Celkov· v˝mera ˙zemia obce - mesta (v m2);27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 473 675;27 475 605;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515;27 444 515
;Poænohospod·rska pÙda  - orn· pÙda (v m2);8 173 461;8 172 811;8 174 263;8 035 126;8 024 594;7 665 187;7 663 803;7 662 919;7 660 710;7 658 886;7 657 359;7 641 635;7 635 495;7 632 599;7 630 780;7 632 132;7 628 567;7 638 517;7 633 458;7 627 693;7 622 847;7 622 778
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);13 700 160;13 762 734;13 762 729;13 762 729;13 762 729;13 755 523;13 736 400;13 688 285;13 688 285;13 631 742;13 553 214;13 550 856;13 561 734;13 558 095;13 561 024;13 561 024;13 561 002;13 570 631;13 570 631;13 570 631;13 570 911;13 570 911
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);369 516;369 516;369 445;369 445;369 445;369 376;369 008;357 620;357 620;357 620;357 620;351 256;351 256;350 466;350 466;350 466;350 466;352 784;352 784;356 348;356 348;356 348
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 721 177;1 310 451;1 312 168;1 327 266;1 340 181;1 343 842;1 345 888;1 397 234;1 350 902;1 353 182;1 368 588;1 374 042;1 401 692;1 431 198;1 438 662;1 438 789;1 444 047;1 432 168;1 457 290;1 532 055;1 537 758;1 515 707
